Title,Analyse PDF,Authors,Category,DOI/PMID,File,Indication,Journal,Key takeaways,Relation,Reviewed,Source URL,Status,Summary,Type,Year
Preclinical efficacy and safety of adeno-associated virus 5 alpha-galactosidase: A gene therapy for Fabry disease,,"Jolanda M.P. Liefhebber, Giso Brasser, Elisabeth A. Spronck, Roelof Ottenhoff, Lieke Paerels, Maria J. Ferraz, Lukas K. Schwarz, Nikoleta Efthymiopoulou, Chi-Lin Kuo, Paula S. Montenegro-Miranda, Melvin M. Evers, Johannes M.F.G. Aerts, Ying Poi Liu",Gene therapy,10.1016/j.omtm.2024.101375,Articles%20database/Preclinical_efficacy_and_safety_of_adeno-associated_virus_5_alpha-galactosidase_A_gene_therapy_for_Fabry_disease.pdf,,Molecular Therapy: Methods & Clinical Development,"AAV5-GLA with a novel liver-specific promoter is safe in mice and NHPs, drives durable hepatic GLA expression, yields plasma enzyme activity, reduces Gb3/lyso-Gb3 in target organs, and improves nociception—supporting progression to clinical trials.",,Yes,,Done,"Single-dose intravenous AAV5-GLA using a novel liver-restricted promoter produced robust, durable hepatic GLA expression in GLA-knockout mice and cynomolgus macaques. Dose-dependent plasma enzyme activity led to cross-correction, reduced Gb3/lyso-Gb3 in heart and kidney, improved nociception, and showed a favorable preclinical safety profile, supporting clinical trials.",Preclinical,2024
"Preclinical evaluation of FLT190, a liver-directed AAV gene therapy for Fabry disease",,"Jey M. Jeyakumar, Azadeh Kia, Lawrence C. S. Tam, Jenny McIntosh, Justyna Spiewak, Kevin Mills, Wendy Heywood, Elisa Chisari, Noemi Castaldo, Daniël Verhoef, Paniz Hosseini, Petya Kalcheva, Clement Cocita, Carlos J. Miranda, Miriam Canavese, Jaminder Khinder, Cecilia Rosales, Derralynn Hughes, Rose Sheridan, Romuald Corbau, Amit Nathwani",Gene therapy,10.1038/s41434-022-00381-y,Articles%20database/Preclinical_evaluation_of_FLT190_a_liver-directed_AAV_Fabry_disease.pdf,,Gene Therapy,"Single IV dose of FLT190 gave rapid, dose-dependent, durable plasma α‑Gal A increases in mice and NHPs; in Fabry mice it cleared Gb3/lyso‑Gb3 from plasma, urine, kidney and heart, reduced storage inclusion bodies, and showed no FLT190-related toxicities in NHPs.",,Yes,,Done,"FLT190, a liver-directed AAVS3-FRE1-GLAco gene therapy, produced rapid, dose-dependent and durable increases in plasma α‑Gal A in mice and non-human primates. In Fabry mice FLT190 cleared Gb3 and lyso‑Gb3 from plasma, urine, kidney and heart, reduced storage inclusions, and showed no FLT190-related toxicities in NHPs, supporting clinical evaluation.",Preclinical,2023
Preclinical pharmacology and safety studies to support an AAV9 NGLY1 gene therapy clinical trial for the treatment of NGLY1 deficiency,,"Lei Zhu, Jennifer W. Cook, Alicia Newton, Selina S. Dwight, Brendan Beahm, Matt Wilsey, William F. Mueller, Becky Schweighardt",Gene therapy / Neurology,https://doi.org/10.1016/j.omtm.2025.101524,Articles%20database/Preclinical_pharmacology_and_safety_studies_to_support_and_AAV9_NGLY1_gene_therapy_clinical_trial_for_the_treatment_of_NGLY1_deficiency.pdf,,Molecular Therapy: Methods & Clinical Development,"i.c.v. GS-100 (AAV9) produced dose-dependent CNS biodistribution and hNGLY1 expression, reduced CSF/brain GNA that correlated with motor improvements; safety acceptable at proposed 4e14 vg/individual; supported IND and initiation of phase 1/2/3 trial (NCT06199531).",,Yes,,Done,"GS-100, an AAV9-based NGLY1 gene replacement delivered i.c.v., showed dose-dependent CNS biodistribution and hNGLY1 expression in Ngly1-/- rats and NHPs, reduced the GNA biomarker in CSF and CNS, improved/maintained motor function, and ameliorated DRG pathology. GLP toxicology indicated acceptable safety near the proposed clinical starting dose (4e14 vg/individual), supporting IND approval and initiation of a phase 1/2/3 trial.",Preclinical,2025
Preclinical studies of an AAV8-CYP4V2 gene therapy VGR-R01 for the treatment of Bietti crystalline dystrophy,,"Wenjing Luo, Lu Guo, Liang Lu, Nan Huang, Yezheng Tao, Yufei Zhang, Yanrong Cao, Shin-Shay Tian, Xiaoping Zhao, Xi Zhu",Gene therapy,10.1016/j.omtm.2025.101460,Articles%20database/Preclinical_studies_of_an_AAV8-CYP4V2_gene_therapy_VGR-R01_for_the_treatment_of_Bietti_crystalline_dystrophy.pdf,,Molecular Therapy: Methods & Clinical Development,"VGR-R01 drives dose-dependent CYP4V2 expression, restores hydroxylase activity, reduces RPE lipid droplets, improves ERG in Cyp4v3–/– mice, shows ocular-restricted biodistribution, and is well tolerated in rabbits and NHPs; supports phase 1/2 trial (NCT05694598).",,Yes,,Done,"VGR-R01, an AAV8-based CYP4V2 gene therapy, produced dose-dependent CYP4V2 expression, restored fatty acid hydroxylase activity, and reduced lipid droplet accumulation in RPE cells in vitro. In Cyp4v3–/– mice it improved ERG amplitudes. Biodistribution was largely ocular and the vector was well tolerated in rabbits and NHPs, supporting clinical translation (NCT05694598).",Preclinical,2025
Dose-Escalation Study of Systemically Delivered rAAVrh74.MHCK7.micro-dystrophin in the mdx Mouse Model of Duchenne Muscular Dystrophy,,"Rachael A. Potter, Danielle A. Griffin, Kristin N. Heller, Ellyn L. Peterson, Emma K. Clark, Jerry R. Mendell, Louise R. Rodino-Klapac",Gene therapy,10.1089/hum.2019.255,Articles%20database/potter-et-al-2021-dose-escalation-study-of-systemically-delivered-raavrh74-mhck7-micro-dystrophin-in-the-mdx-mouse.pdf,,Human Gene Therapy,"Systemic rAAVrh74.MHCK7.micro-dystrophin yielded dose-dependent muscle and heart expression, reduced fibrosis, normalized fiber size, restored diaphragm and TA force to WT levels at higher doses, lowered CK, durable for 6 months, and showed no vector toxicity.",,Yes,,Done,"Systemic delivery of rAAVrh74.MHCK7.micro-dystrophin in mdx mice produced robust skeletal and cardiac transgene expression in a dose-dependent manner, improved histology (reduced fibrosis, normalized fiber size, reduced central nucleation), restored muscle force to near WT at intermediate/high doses, lowered CK, showed no vector-associated toxicity, and durability at 6 months, supporting Phase I/II trials.",Preclinical,2021
Expression of SRP-9001 dystrophin and stabilization of motor function up to 2 years post-treatment with delandistrogene moxeparvovec gene therapy in individuals with Duchenne muscular dystrophy,,"Jerry R. Mendell, Perry B. Shieh, Craig M. McDonald, Zarife Sahenk, Kelly J. Lehman, Linda P. Lowes, Natalie F. Reash, Megan A. Iammarino, Lindsay N. Alfano, Brenna Sabo, Jeremy D. Woods, Christy L. Skura, Howard C. Mao, Loretta A. Staudt, Danielle A. Griffin, Sarah Lewis, Shufang Wang, Rachael A. Potter, Teji Singh, Louise R. Rodino-Klapac",Neurology (Gene therapy),10.3389/fcell.2023.1167762,Articles%20database/fcell-11-1167762.pdf,,Frontiers in Cell and Developmental Biology,"SRP-9001 produced robust dystrophin expression in all treated patients and overall stabilization of NSAA up to 2 years. Primary NSAA endpoint not significant overall (baseline imbalance); 4–5y subgroup and Part 2 vs external control showed significant benefit. Common TRAEs: vomiting, decreased appetite, nausea.",,Yes,,Done,"In this Phase 2 randomized, double-blind crossover trial, delandistrogene moxeparvovec (SRP-9001) produced robust dystrophin expression in all treated children with DMD and stabilized motor function (NSAA) up to 2 years. Overall NSAA at 48 weeks was not significant due to baseline imbalance; subgroup and Part 2 vs external controls showed benefit. Safety was manageable.",Clinical trial (Phase 2),2023
"Onasemnogene abeparvovec gene therapy for symptomatic infantile-onset spinal muscular atrophy in patients with two copies of SMN2 (STR1VE): an open-label, single-arm, multicentre, phase 3 trial",,"John W Day, Richard S Finkel, Claudia A Chiriboga, Anne M Connolly, Thomas O Crawford, Basil T Darras, Susan T Iannaccone, Nancy L Kuntz, Loren D M Peña, Perry B Shieh, Edward C Smith, Jennifer M Kwon, Craig M Zaidman, Meredith Schultz, Douglas E Feltner, Sitra Tauscher-Wisniewski, Haojun Ouyang, Deepa H Chand, Douglas M Sproule, Thomas A Macek, Jerry R Mendell",Neurology,,Articles%20database/PIIS1474442221000016.pdf,,Lancet Neurology,"Single-dose onasemnogene abeparvovec in 22 symptomatic infants with SMA type 1 (2 SMN2 copies) led to 59% achieving independent sitting at 18 months (vs 0/23 historical) and 91% survival free of permanent ventilation at 14 months (vs 26%); safety manageable (transient LFT rises, pyrexia).",,Yes,,Done,"Phase 3 open-label STR1VE trial: single intravenous dose of onasemnogene abeparvovec in 22 symptomatic infants with SMA (2 SMN2 copies) improved outcomes vs historical controls — 59% achieved independent sitting at 18 months (vs 0/23) and 91% survived free from permanent ventilation at 14 months (vs 26%). Adverse events were common but manageable, mainly transient liver enzyme elevations and fever; overall favorable benefit–risk.",Clinical trial (Phase 3),2021
Clinical Trial and Postmarketing Safety of Onasemnogene Abeparvovec Therapy,,"John W. Day, Jerry R. Mendell, Eugenio Mercuri, Richard S. Finkel, Kevin A. Strauss, Aaron Kleyn, Sitra Tauscher‑Wisniewski, Francis Fonyuy Tukov, Sandra P. Reyna, Deepa H. Chand",Drug Safety / Pharmacovigilance,10.1007/s40264-021-01107-6,Articles%20database/s40264-021-01107-6.pdf,,Drug Safety,"From preclinical, clinical (n=102) and postmarketing (665 cases): hepatotoxicity resolved with prednisolone, transient thrombocytopenia, rare TMA requiring intervention, potential cardiac AEs, DRG inflammation in NHPs. Risks manageable with monitoring.",,Yes,,Done,"Integrated safety assessment of intravenous onasemnogene abeparvovec using preclinical studies, seven clinical trials (102 patients) and postmarketing reports (665 cases). Key risks: hepatotoxicity (responsive to prednisolone), transient thrombocytopenia, rare thrombotic microangiopathy, cardiac AEs, and dorsal root ganglia findings in NHPs. Risks can be anticipated, monitored, and managed.",Original research (clinical trials and postmarketing safety study),2021
Safety and Efficacy of IV Onasemnogene Abeparvovec for Pediatric Patients With Spinal Muscular Atrophy: The Phase 3b SMART Study,,"Hugh J. McMillan, Giovanni Baranello, Michelle A. Farrar, Craig M. Zaidman, Teresa Moreno, Liesbeth De Waele, Yuh-Jyh Jong, Vincent Laugel, Susana Quijano-Roy, Eugenio Mercuri, Yin-Hsiu Chien, Volker Straub, Basil T. Darras, Julia Seibert, Roberto Bernardo Escudero, Iulian Alecu, Frank Freischlager, Francesco Muntoni",Neurology,10.1212/WNL.0000000000210268,Articles%20database/WNL-2024-104530DN.pdf,,Neurology,"In 24 children (8.5–21 kg) treated with IV onasemnogene abeparvovec, 83% had asymptomatic hepatotoxicity (transaminase elevations), 71% had transient thrombocytopenia; no Hy's law or deaths. Heavier patients needed prolonged corticosteroids. Most maintained or improved motor function by week 52.",,Yes,,Done,"Phase 3b SMART evaluated IV onasemnogene abeparvovec in symptomatic pediatric SMA patients weighing 8.5–21 kg. Safety was similar across weight groups but featured frequent asymptomatic transaminase elevations and transient thrombocytopenia; no Hy's law cases or deaths. Heavier cohorts required longer corticosteroids. Most participants maintained or improved motor function, suggesting clinical benefit.",Clinical trial (Phase 3b open-label single-arm),2025
Adenovirus-Associated Virus Vector–Mediated Gene Transfer in Hemophilia B,,"Amit C. Nathwani, Edward G.D. Tuddenham, Savita Rangarajan, Cecilia Rosales, Jenny McIntosh, David C. Linch, Pratima Chowdary, Anne Riddell, Arnulfo Jaquilmac Pie, Chris Harrington, James O’Beirne, Keith Smith, John Pasi, Bertil Glader, Pradip Rustagi, Catherine Y.C. Ng, Mark A. Kay, Junfang Zhou, Yunyu Spence, Christopher L. Morton, James Allay, John Coleman, Susan Sleep, John M. Cunningham, Deokumar Srivastava, Etiena Basner-Tschakarjan, Federico Mingozzi, Katherine A. High, John T. Gray, Ulrike M. Reiss, Arthur W. Nienhuis, Andrew M. Davidoff",Gene therapy,10.1056/NEJMoa1108046,Articles%20database/nihms349232.pdf,,N Engl J Med,Single peripheral-vein infusion of scAAV2/8-LP1-hFIXco gave FIX levels of 2–11% in six patients; four discontinued prophylaxis. Transient aminotransferase elevations in high-dose patients associated with AAV8-capsid T cells were managed with short glucocorticoids.,,Yes,,Done,"In a phase 1/2 trial of six men with severe hemophilia B, a single peripheral-vein infusion of scAAV2/8-LP1-hFIXco produced sustained FIX activity of 2–11% of normal. Four patients stopped prophylaxis and bleeding improved. Two high-dose patients had transient ALT rises linked to capsid-specific T cells, controlled with short glucocorticoids without loss of FIX expression.",Clinical trial (Phase 1/2),2011
Ocular Safety and Toxicology of Subretinal Gene Therapy With rAAV.hPDE6A in Nonhuman Primates,,"Immanuel P. Seitz, Fabian Wozar, Guy Alex Ochakovski, Felix F. Reichel, Sven Korte, Birgit Korbmacher, Barbara Wilhelm, Daniela Süsskind, Karl-Ulrich Bartz-Schmidt, M. Dominik Fischer, Tobias Peters",Ophthalmology / Toxicology,https://doi.org/10.1167/tvst.14.1.29,Articles%20database/tvst-14-1-29.pdf,,Translational Vision Science & Technology,Subretinal rAAV.hPDE6A was tolerated up to 5×10^11 vg in NHPs; 1×10^12 vg produced dose-limiting retinal atrophy and ERG changes. NOAEL 5×10^11 vg; clinical starting dose selected as 5×10^10 vg.,,Yes,,Done,"In cynomolgus macaques, subretinal rAAV2/8.hPDE6A at doses ≤5×10^11 vg was well tolerated with mild, transient inflammation. A high dose (1×10^12 vg) caused focal retinal atrophy and ERG abnormalities in some animals, deemed test-article related and adverse. NOAEL was 5×10^11 vg; clinical starting dose set at 5×10^10 vg.",Preclinical,2025
A Modified γ-Retrovirus Vector for X-Linked Severe Combined Immunodeficiency,,"S. Hacein-Bey-Abina, S.-Y. Pai, H.B. Gaspar, M. Armant, C.C. Berry, S. Blanche, J. Bleesing, J. Blondeau, H. de Boer, K.F. Buckland, L. Caccavelli, G. Cros, S. De Oliveira, K.S. Fernández, D. Guo, C.E. Harris, G. Hopkins, L.E. Lehmann, A. Lim, W.B. London, J.C.M. van der Loo, N. Malani, F. Male, P. Malik, M.A. Marinovic, A.-M. McNicol, D. Moshous, B. Neven, M. Oleastro, C. Picard, J. Ritz, C. Rivat, A. Schambach, K.L. Shaw, E.A. Sherman, L.E. Silberstein, E. Six, F. Touzot, A. Tsytsykova, J. Xu-Bayford, C. Baum, F.D. Bushman, A. Fischer, D.B. Kohn, A.H. Filipovich, L.D. Notarangelo, M. Cavazzana, D.A. Williams, A.J. Thrasher",Gene therapy (Immunology),10.1056/NEJMoa1404588,Articles%20database/nihms640300.pdf,,N Engl J Med,"SIN γ-retrovirus restored functional, polyclonal T-cell immunity in most SCID-X1 patients, resolved infections, and showed reduced integration clustering near LMO2, MECOM, CCND2 and other proto-oncogenes versus LTR-containing vectors; no leukemia to median 29 months.",,Yes,,Done,Phase 1/2 trials in nine boys with SCID-X1 using a self-inactivating (SIN) γ-retrovirus vector expressing IL2RG resulted in restoration of functional T-cell immunity in seven of eight surviving patients and resolution of infections. Integration-site analysis showed significantly less clustering near lymphoid proto-oncogenes than earlier LTR-intact vectors. No leukemia observed to median follow-up (~29 months); long-term safety still unknown.,Clinical trial (Phase 1/2),2014
Inhalation of SP-101 Followed by Inhaled Doxorubicin Results in Robust and Durable hCFTRDR Transgene Expression in the Airways of Wild-Type and Cystic Fibrosis Ferrets,,"Katherine J.D.A. Excoffon, Mark D. Smith, Lillian Falese, Robert Schulingkamp, Shen Lin, Madhu Mahankali, Poornima K.L. Narayan, Matthew R. Glatfelter, Maria P. Limberis, Eric Yuen, Roland Kolbeck",Gene therapy,10.1089/hum.2024.064,Articles%20database/excoffon-et-al-2024-inhalation-of-sp-101-followed-by-inhaled-doxorubicin-results-in-robust-and-durable-hcftrr.pdf,,Human Gene Therapy,"Inhaled SP-101 (AAV2.5T) reached the respiratory tract and, when followed by inhaled doxorubicin, produced robust, durable (≥13 weeks) hCFTRDR mRNA expression. CF mucus did not impede transduction. Neutralizing antibodies developed; T-cell responses were low.",,Yes,,Done,"Nebulized SP-101 (AAV2.5T carrying hCFTRDR) distributed across ferret airways. A single inhaled dose followed by inhaled doxorubicin markedly increased hCFTRDR mRNA (up to ~25-fold), with durable expression for at least 13 weeks. CF mucus did not block transduction. Binding and neutralizing antibodies formed; T-cell responses were minimal. Supports clinical development.",Preclinical (animal study),2024
Adeno-associated virus gene therapy prevents progression of kidney disease in genetic models of nephrotic syndrome,,"Wen Y. Ding, Valeryia Kuzmuk, Sarah Hunter, Abigail Lay, Bryony Hayes, Matthew Beesley, Ruth Rollason, Jennifer A. Hurcombe, Fern Barrington, Catrin Masson, William Cathery, Carl May, Jack Tuffin, Timothy Roberts, Geraldine Mollet, Colin J. Chu, Jenny McIntosh, Richard J. Coward, Corinne Antignac, Amit Nathwani, Gavin I. Welsh, Moin A. Saleem",Nephrology / Gene therapy,10.1126/scitranslmed.abc8226,Articles%20database/scitranslmed.abc8226.pdf,,Science Translational Medicine,"AAV-LK03 efficiently transduces human podocytes; AAV2/9 delivers WT podocin in mouse NPHS2 models. Prophylactic and therapeutic AAV2/9 reduced proteinuria, improved plasma creatinine/urea/cholesterol, histology and survival, validating podocytes as an AAV gene-therapy target.",,Yes,,Done,"This preclinical study shows AAV-mediated gene therapy can target podocytes to rescue monogenic nephrotic syndrome. AAV-LK03 efficiently transduces human podocytes in vitro; AAV2/9 delivering WT podocin in inducible NPHS2 mouse models reduced albuminuria, improved plasma markers, histology and survival in prophylactic and therapeutic settings.",Preclinical,2023
Etranacogene dezaparvovec (AMT-061 phase 2b): normal/near normal FIX activity and bleed cessation in hemophilia B,,"Annette Von Drygalski, Adam Giermasz, Giancarlo Castaman, Nigel S. Key, Susan Lattimore, Frank W. G. Leebeek, Wolfgang Miesbach, Michael Recht, Alison Long, Robert Gut, Eileen K. Sawyer, Steven W. Pipe",Gene therapy (Hematology),10.1182/bloodadvances.2019000811,Articles%20database/haemophilia_B_phase2B_study.pdf,,Blood Advances,"Single-dose etranacogene dezaparvovec (2×10^13 gc/kg) in 3 adults with severe/moderately severe hemophilia B achieved mean FIX 31% at 6 weeks and 47% at 26 weeks, complete bleed cessation and no FIX replacement up to 26 weeks, tolerated without corticosteroids, effective despite preexisting anti-AAV5 NAbs.",,Yes,,Done,"In a phase 2b open-label trial (n=3), a single IV dose of etranacogene dezaparvovec (2×10^13 gc/kg) produced mean FIX activity of 31% at 6 weeks and 47% at 26 weeks, eliminated bleeding and the need for FIX replacement through 26 weeks, was generally well tolerated, and was effective despite preexisting anti-AAV5 neutralizing antibodies.",Clinical trial (Phase 2b),2019
Valoctocogene Roxaparvovec Gene Therapy for Hemophilia A,,"Margareth C. Ozelo, Johnny Mahlangu, K. John Pasi, Adam Giermasz, Andrew D. Leavitt, Michael Laffan, Emily Symington, Doris V. Quon, Jiaan-Der Wang, Kathelijne Peerlinck, Steven W. Pipe, Bella Madan, Nigel S. Key, Glenn F. Pierce, Brian O’Mahony, Radoslaw Kaczmarek, Joshua Henshaw, Adebayo Lawal, Kala Jayaram, Mei Huang, Xinqun Yang, Wing Y. Wong, Benjamin Kim",Hematology/Gene therapy,10.1056/NEJMoa2113708,Articles%20database/haemophilia_A_phase3_study.pdf,,The New England Journal of Medicine,"Single infusion of valoctocogene roxaparvovec raised factor VIII activity (mean +41.9 IU/dL), cut factor VIII use by 98.6% and treated bleeds by 83.8%; ALT elevations frequent and treated with immunosuppression; no inhibitors or thrombosis.",,Yes,,Done,"Phase 3 open-label study: single infusion of valoctocogene roxaparvovec (6×10^13 vg/kg) in men with severe hemophilia A increased endogenous FVIII (mean +41.9 IU/dL at weeks 49–52), reduced annual FVIII concentrate use by 98.6% and treated bleeding by 83.8%. ALT elevations were common but managed with immunosuppression; no FVIII inhibitors or thrombosis observed.",Clinical trial (Phase 3),2022
"Efficacy and safety of voretigene neparvovec (AAV2-hRPE65v2) in patients with RPE65-mediated inherited retinal dystrophy: a randomised, controlled, open-label, phase 3 trial",,"Stephen Russell, Jean Bennett, Jennifer A Wellman, Daniel C Chung, Zi-Fan Yu, Amy Tillman, Janet Wittes, Julie Pappas, Okan Elci, Sarah McCague, Dominique Cross, Kathleen A Marshall, Jean Walshire, Taylor L Kehoe, Hannah Reichert, Maria Davis, Leslie Raffini, Lindsey A George, F Parker Hudson, Laura Dingfield, Xiaosong Zhu, Julia A Haller, Elliott H Sohn, Vinit B Mahajan, Wanda Pfeifer, Michelle Weckmann, Chris Johnson, Dina Gewaily, Arlene Drack, Edwin Stone, Katie Wachtel, Francesca Simonelli, Bart P Leroy, J Fraser Wright, Katherine A High, Albert M Maguire",Gene therapy / Ophthalmology,10.1016/S0140-6736(17)31868-8,Articles%20database/retinal_dystrophy_phase3.pdf,,Lancet,"Phase 3 RCT: bilateral subretinal voretigene neparvovec improved MLMT (mean change 1.8 vs 0.2; p=0.0013), FST (>2 log units), and visual fields at 1 year; 65% passed MLMT at 1 lux. No product-related serious adverse events.",,Yes,,Done,Phase 3 randomized open-label trial showed bilateral subretinal voretigene neparvovec improved functional vision in biallelic RPE65-mediated inherited retinal dystrophy. At 1 year mean MLMT change was 1.8 vs 0.2 (p=0.0013); FST improved >2 log units. 65% of treated passed MLMT at 1 lux. No product-related serious adverse events observed.,Clinical trial,2017
Single-Dose Gene-Replacement Therapy for Spinal Muscular Atrophy,,"Jerry R. Mendell, Samiah Al-Zaidy, Richard Shell, W. Dave Arnold, Louise R. Rodino-Klapac, Thomas W. Prior, Linda Lowes, Lindsay Alfano, Katherine Berry, Kathleen Church, John T. Kissel, Sukumar Nagendran, James L’Italien, Douglas M. Sproule, Courtney Wells, Jessica A. Cardenas, Marjet D. Heitzer, Allan Kaspar, Sarah Corcoran, Lyndsey Braun, Shibi Likhite, Carlos Miranda, Kathrin Meyer, K.D. Foust, Arthur H.M. Burghes, Brian K. Kaspar",Neurology/Gene therapy,10.1056/NEJMoa1706198,Articles%20database/NEJMoa1706198.pdf,,The New England Journal of Medicine,"Single IV AAV9-SMN in 15 SMA1 infants led to prolonged event-free survival vs historical cohorts, major motor milestone gains and CHOP INTEND score improvements in high-dose patients; transient liver enzyme elevations were attenuated by prednisolone.",,Yes,,Done,"In 15 infants with SMA type 1, a single IV infusion of AAV9 delivering SMN1 (AVXS-101) was safe and associated with markedly improved event-free survival versus historical cohorts, substantial increases in CHOP INTEND scores, and attainment of major motor milestones in the high-dose group; transient aminotransferase elevations were managed with prednisolone.",Clinical trial,2017
Treatment of Leber Congenital Amaurosis Due to RPE65 Mutations by Ocular Subretinal Injection of Adeno-Associated Virus Gene Vector: Short-Term Results of a Phase I Trial,,"William W. Hauswirth, Tomas S. Aleman, Shalesh Kaushal, Artur V. Cideciyan, Sharon B. Schwartz, Lili Wang, Thomas J. Conlon, Sanford L. Boye, Terence R. Flotte, Barry J. Byrne, Samuel G. Jacobson",Gene therapy (Ophthalmology),10.1089/hum.2008.107,Articles%20database/2008-treatment-of-leber-congenital-amaurosis-due-to-rpe65-mutations-by-ocular-subretinal-injection-of-adeno-associated.pdf,,Human Gene Therapy,Subretinal rAAV2-RPE65 in three RPE65-LCA patients was safe short-term with no systemic toxicity; treated eyes had significant improvements in dark-adapted sensitivity (p<0.001) and patient-reported improved dim-light vision; visual acuity unchanged; one case of foveal thinning.,,Yes,,Done,Phase I trial of subretinal rAAV2-CB-SB-hRPE65 in three adults with RPE65-associated Leber congenital amaurosis. No vector-related serious adverse events or systemic toxicity observed. Visual acuity unchanged overall; all patients reported improved vision in low light and treated eyes showed significant increases in dark-adapted sensitivity (p<0.001). One patient had foveal thinning.,Clinical trial (Phase I),2008
"Safety in Nonhuman Primates of Ocular AAV2-RPE65, a Candidate Treatment for Blindness in Leber Congenital Amaurosis",,"Samuel G. Jacobson, Sanford L. Boye, Tomas S. Aleman, Thomas J. Conlon, Caroline J. Zeiss, Alejandro J. Roman, Artur V. Cideciyan, Sharon B. Schwartz, Andras M. Komaromy, Michelle Doobrajh, Andy Y. Cheung, Alexander Sumaroka, Susan E. Pearce-Kelling, Gustavo D. Aguirre, Shalesh Kaushal, Albert M. Maguire, Terence R. Flotte, William W. Hauswirth",Gene therapy (Ophthalmology),,Articles%20database/2006-safety-in-nonhuman-primates-of-ocular-aav2-rpe65-a-candidate-treatment-for-blindness-in-leber-congenital-amaurosis.pdf,,Human Gene Therapy,No systemic toxicity; transient ocular inflammation resolving by 1 week; ERG responses unchanged at 3 months; healed retinal perforations from subretinal injections; vector DNA detected in injected retina/vitreous/optic nerve at 1 week but not in optic nerve/brain at 3 months.,,Yes,,Done,"GLP preclinical safety study of subretinal AAV2-RPE65 in 17 cynomolgus monkeys. No systemic toxicity observed; transient ocular inflammation resolved by 1 week. ERG measurements at 3 months showed no treatment-related functional loss. Surgical retinotomy sites healed; limited, transient vector biodistribution to injected eye and optic nerve. Results support consideration of an upper no-observed-adverse-effect dose for human trials.",Preclinical,2006
Gene Therapy for Leber Congenital Amaurosis caused by RPE65 mutations: Safety and Efficacy in Fifteen Children and Adults Followed up to Three Years,,"Samuel G. Jacobson, Artur V. Cideciyan, Ramakrishna Ratnakaram, Elise Heon, Sharon B. Schwartz, Alejandro J. Roman, Marc C. Peden, Tomas S. Aleman, Sanford L. Boye, Alexander Sumaroka, Thomas J. Conlon, Roberto Calcedo, Ji-jing Pang, Kirsten E. Erger, Melani B. Olivares, Cristina L. Mullins, Malgorzata Swider, Shalesh Kaushal, Willam J. Feuer, Alessandro Iannaccone, Gerald A. Fishman, Edwin M. Stone, Barry J. Byrne, William W. Hauswirth",Ophthalmology (Gene therapy),10.1001/archophthalmol.2011.298,Articles%20database/nihms-380089.pdf,,Archives of Ophthalmology (Arch Ophthalmol),Phase I subretinal rAAV2-hRPE65 in 15 patients: no systemic toxicity; significant rod and cone sensitivity gains localized to treated areas; extrafoveal treatment efficacious; foveal injections risk retinal thinning and acuity loss; no age-dependent effects.,,Yes,,Done,"Open-label, dose-escalation Phase I trial of subretinal rAAV2-hRPE65 in 15 patients (ages 11–30) showed no systemic toxicity; ocular adverse events were surgical. Treated eyes had significant increases in rod and cone sensitivity (FST, TPLR) localized to injection sites. Extrafoveal retina benefited; foveal injections carried risk of thinning and acuity loss. No age-dependent effect observed.",Clinical trial (Phase I),2012
Long-Term Effect of Gene Therapy on Leber’s Congenital Amaurosis,,"James W.B. Bainbridge, Manjit S. Mehat, Venki Sundaram, Scott J. Robbie, Susie E. Barker, Caterina Ripamonti, Anastasios Georgiadis, Freya M. Mowat, Stuart G. Beattie, Peter J. Gardner, Kecia L. Feathers, Vy A. Luong, Suzanne Yzer, Kamaljit Balaggan, Ananth Viswanathan, Thomy J.L. de Ravel, Ingele Casteels, Graham E. Holder, Nick Tyler, Fred W. Fitzke, Richard G. Weleber, Marko Nardini, Anthony T. Moore, Debra A. Thompson, Simon M. Petersen-Jones, Michel Michaelides, L. Ingeborgh van den Born, Andrew Stockman, Alexander J. Smith, Gary Rubin, Robin R. Ali",Ophthalmology (Gene therapy),10.1056/NEJMoa1414221,Articles%20database/NEJMoa1414221.pdf,,The New England Journal of Medicine,"Subretinal rAAV2/2.RPE65 produced modest, temporary improvements in retinal sensitivity in some patients (peak 6–12 months), no ERG recovery, dose-related inflammatory events at higher doses; dog studies showed strong dose-dependent ERG/vision gains and higher human RPE65 demand.",,Yes,,Done,"Phase 1–2 open-label trial of subretinal rAAV2/2.RPE65 in 12 patients with RPE65-related Leber’s congenital amaurosis showed modest, dose-related improvements in retinal sensitivity in six participants (peaking at 6–12 months and then declining). No ERG-detected recovery in humans; higher doses caused intraocular inflammation and some vision loss. Parallel dog studies showed dose-dependent ERG and vision gains and indicate higher RPE65 demand in humans.",Clinical trial (Phase 1–2 open-label),2015
